id,event_start_s,recovery_s,source
j00660,857,0,05_resultados\revisao_operacional\campanha_v1\j00660.mat
j00661,6,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,12,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,27,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,48,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,153,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,668,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00661,857,0,05_resultados\revisao_operacional\campanha_v1\j00661.mat
j00662,179,nan,05_resultados\revisao_operacional\campanha_v1\j00662.mat
j00662,185,nan,05_resultados\revisao_operacional\campanha_v1\j00662.mat
j00662,200,nan,05_resultados\revisao_operacional\campanha_v1\j00662.mat
j00662,326,nan,05_resultados\revisao_operacional\campanha_v1\j00662.mat
j00662,1030,nan,05_resultados\revisao_operacional\campanha_v1\j00662.mat
j00663,179,1.0,05_resultados\revisao_operacional\campanha_v1\j00663.mat
j00663,185,0.0,05_resultados\revisao_operacional\campanha_v1\j00663.mat
j00663,200,nan,05_resultados\revisao_operacional\campanha_v1\j00663.mat
j00663,326,nan,05_resultados\revisao_operacional\campanha_v1\j00663.mat
j00663,1030,nan,05_resultados\revisao_operacional\campanha_v1\j00663.mat
j00664,179,0,05_resultados\revisao_operacional\campanha_v1\j00664.mat
j00664,185,0,05_resultados\revisao_operacional\campanha_v1\j00664.mat
j00664,200,0,05_resultados\revisao_operacional\campanha_v1\j00664.mat
j00664,326,0,05_resultados\revisao_operacional\campanha_v1\j00664.mat
j00664,1030,0,05_resultados\revisao_operacional\campanha_v1\j00664.mat
j00665,179,0,05_resultados\revisao_operacional\campanha_v1\j00665.mat
j00665,185,0,05_resultados\revisao_operacional\campanha_v1\j00665.mat
j00665,200,0,05_resultados\revisao_operacional\campanha_v1\j00665.mat
j00665,326,0,05_resultados\revisao_operacional\campanha_v1\j00665.mat
j00665,1030,0,05_resultados\revisao_operacional\campanha_v1\j00665.mat
j00666,179,0,05_resultados\revisao_operacional\campanha_v1\j00666.mat
j00666,185,0,05_resultados\revisao_operacional\campanha_v1\j00666.mat
j00666,200,0,05_resultados\revisao_operacional\campanha_v1\j00666.mat
j00666,326,0,05_resultados\revisao_operacional\campanha_v1\j00666.mat
j00666,1030,0,05_resultados\revisao_operacional\campanha_v1\j00666.mat
j00667,0,1014.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,7,1007.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,18,996.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,28,986.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,39,975.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,49,965.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,60,954.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,70,944.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,81,933.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,92,922.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,102,912.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,113,901.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,123,891.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,134,880.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,144,870.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,154,860.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,165,849.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,175,839.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,186,828.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,197,817.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,207,807.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,218,796.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,228,786.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,239,775.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,249,765.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,260,754.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,270,744.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,281,733.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,291,723.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,302,712.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,312,702.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,323,691.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,333,681.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,344,670.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,354,660.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,365,649.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,375,639.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,386,628.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,396,618.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,407,607.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,417,597.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,428,586.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,438,576.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,449,565.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,459,555.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,470,544.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,480,534.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,491,523.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,501,513.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,512,502.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,522,492.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,533,481.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,543,471.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,554,460.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,564,450.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,575,439.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,585,429.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,596,418.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,606,408.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,617,397.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,627,387.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,638,376.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,648,366.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,659,355.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,669,345.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,680,334.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,690,324.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,701,313.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,711,303.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,722,292.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,732,282.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,743,271.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,753,261.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,764,250.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,774,240.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,785,229.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,809,205.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,820,194.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,830,184.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,841,173.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,851,163.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,862,152.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,872,142.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,883,131.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,893,121.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,903,111.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,914,100.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,924,90.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,935,79.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,945,69.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,956,58.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,966,48.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,977,37.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,987,27.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,998,16.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1008,6.0,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1032,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1043,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1053,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1064,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1074,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1085,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1095,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1106,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1116,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1127,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1137,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1148,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1158,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1169,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1179,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00667,1190,nan,05_resultados\revisao_operacional\campanha_v1\j00667.mat
j00668,0,303.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,7,296.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,18,285.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,28,275.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,39,264.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,49,254.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,60,243.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,70,233.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,81,222.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,92,211.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,102,201.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,113,190.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,123,180.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,134,169.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,144,159.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,154,149.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,165,138.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,175,128.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,186,117.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,197,106.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,207,96.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,218,85.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,228,75.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,239,64.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,249,54.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,260,43.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,270,33.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,281,22.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,291,12.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,302,1.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,312,477.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,323,466.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,333,456.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,344,445.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,354,435.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,365,424.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,375,414.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,386,403.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,396,393.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,407,382.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,417,372.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,428,361.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,438,351.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,449,340.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,459,330.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,470,319.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,480,309.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,491,298.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,501,288.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,512,277.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,522,267.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,533,256.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,543,246.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,554,235.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,564,225.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,575,214.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,585,204.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,596,193.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,606,183.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,617,172.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,627,162.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,638,151.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,648,141.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,659,130.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,669,120.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,680,109.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,690,99.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,701,88.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,711,78.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,722,67.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,732,57.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,743,46.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,753,36.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,764,25.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,774,15.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,785,4.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,809,205.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,820,194.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,830,184.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,841,173.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,851,163.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,862,152.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,872,142.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,883,131.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,893,121.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,903,111.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,914,100.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,924,90.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,935,79.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,945,69.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,956,58.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,966,48.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,977,37.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,987,27.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,998,16.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,1008,6.0,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,1032,nan,05_resultados\revisao_operacional\campanha_v1\j00668.mat
j00668,1043,nan,05_resultados\revisao_operacional\campanha_v1\j00668.mat
